"","X","file","format","country","source","year","drive_path"
"4848",161,"Uso_1983.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_1983.shp"
"4849",162,"Uso_actual_2002.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_actual_2002.shp"
"4850",163,"Uso_Inmaculada_2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_Inmaculada_2009.shp"
"4851",164,"Uso_potencial_MAGFOR.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_potencial_MAGFOR.shp"
"4852",165,"Uso_potencial_UNA.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Uso_potencial_UNA.shp"
"4853",166,"USO02CASTILLO.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/USO02CASTILLO.shp"
"4854",167,"uso1983xpalma88.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso1983xpalma88.shp"
"4855",168,"uso1988xpalma.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso1988xpalma.shp"
"4856",169,"uso2002xlimimuni.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso2002xlimimuni.shp"
"4857",170,"uso83xlimimuni.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xlimimuni.shp"
"4858",171,"uso83xuso2002.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002.shp"
"4859",172,"uso83xuso2002xuso2009_Inmaculada.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002xuso2009_Inmaculada.shp"
"4860",173,"uso83xuso2002xuso2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/uso83xuso2002xuso2009.shp"
"4861",174,"Usofinal2009xlimitemunicipal.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/Usofinal2009xlimitemunicipal.shp"
"4862",175,"usopoten-unaxuso2009.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Uso/usopoten-unaxuso2009.shp"
"4863",176,"Zonas_vida_2.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida_2.shp"
"4864",177,"Zonas_vida_limites_municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida_limites_municipales.shp"
"4865",178,"Zonas_vida.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/Zonas_vida.shp"
"4866",179,"ZONAVIDANICSUBSET.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Castillo/Zonas_de_vida/ZONAVIDANICSUBSET.shp"
"4867",180,"poblacion_provincias.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Costa_Rica/Poblacion/poblacion_provincias.shp"
"4868",181,"relieve.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Costa_Rica/Relieve/relieve.shp"
"4869",182,"2013.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2013/2013.shp"
"4870",183,"2017.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Territorio_Rama_Kriol/Puntos_calor_2013_2020/2017/2017.shp"
"4871",184,"Uso2018.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Indio_Maiz/Uso_suelos/Uso2018.shp"
"4872",185,"CITIES.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/CITIES.SHP"
"4873",186,"CNTRY92.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/CNTRY92.SHP"
"4874",187,"country.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/country.shp"
"4875",188,"DRAINAGE.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/DRAINAGE.SHP"
"4876",189,"GEOGRID.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/GEOGRID.SHP"
"4877",190,"LAKES.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/LAKES.SHP"
"4878",191,"latlong.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/latlong.shp"
"4879",192,"RIVERS.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/RIVERS.SHP"
"4880",193,"WORLD30.SHP","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Capas_mundiales/WORLD30.SHP"
"4881",194,"protegido_panama.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Internacionales/Zonas_protegidas/protegido_panama.shp"
"4882",195,"maquenque_corr_freterizo1.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo1.shp"
"4883",196,"maquenque_corr_freterizo2.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo2.shp"
"4884",197,"maquenque_corr_freterizo3.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque_corr_freterizo3.shp"
"4885",198,"MAQUENQUE_CR.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/MAQUENQUE_CR.shp"
"4886",199,"maquenque.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/maquenque.shp"
"4887",200,"pn_maquenque_amort.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque_amort.shp"
"4888",201,"pn_maquenque_geograf.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque_geograf.shp"
"4889",202,"pn_maquenque.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/pn_maquenque.shp"
"4890",203,"solo_pn_maquenque.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Maquenque/solo_pn_maquenque.shp"
"4891",204,"Cayos.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/Cayos.shp"
"4892",205,"nic_proteg_lv.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/nic_proteg_lv.shp"
"4893",206,"protegido_nicaragua.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Areas_protegidas/protegido_nicaragua.shp"
"4894",207,"Forestal2000l.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cobertura_forestal/2000/Forestal2000l.shp"
"4895",208,"Cuencas.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cuencas/Cuencas.shp"
"4896",209,"Sub_cuencas.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Cuencas/Sub_cuencas.shp"
"4897",210,"lagoslagunasnacional.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Lagos_y_lagunas/lagoslagunasnacional.shp"
"4898",211,"Departamentales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Departamentales.shp"
"4899",212,"Límite_de_la_25_Millas_Nauticas_de_los_Cayos.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_25_Millas_Nauticas_de_los_Cayos.shp"
"4900",213,"Límite_de_la_3_Millas_Nauticas_de_la_Costa..shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Límite_de_la_3_Millas_Nauticas_de_la_Costa..shp"
"4901",214,"makia.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/makia.shp"
"4902",215,"Mask_Nicaragua.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Mask_Nicaragua.shp"
"4903",216,"Municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Municipales.shp"
"4904",217,"Territorio_Acuático_del_GTRK.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Limites_territoriales/Territorio_Acuático_del_GTRK.shp"
"4905",218,"aeropuertos.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/aeropuertos.shp"
"4906",219,"POBLADOS_NIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/POBLADOS_NIC.shp"
"4907",220,"poblados.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/poblados.shp"
"4908",221,"PobladosCopy.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/PobladosCopy.shp"
"4909",222,"puertos.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Poblados/puertos.shp"
"4910",223,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2005/puntos_calor2005-01-01_2005-05-30/puntos_calor_satelite.shp"
"4911",224,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2006/puntos_calor2006-01-01_2006-05-30/puntos_calor_satelite.shp"
"4912",225,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2007/puntos_calor2007-01-01_2007-05-30/puntos_calor_satelite.shp"
"4913",226,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2008/puntos_calor2008-01-01_2008-05-29/puntos_calor_satelite.shp"
"4914",227,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2009/puntos_calor2009-01-01_2009-05-30/puntos_calor_satelite.shp"
"4915",228,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2010/puntos_calor2010-01-01_2010-05-30/puntos_calor_satelite.shp"
"4916",229,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2011/puntos_calor2011-01-01_2011-05-30/puntos_calor_satelite.shp"
"4917",230,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2012/puntos_calor2012-01-01_2012-05-29/puntos_calor_satelite.shp"
"4918",231,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2013/puntos_calor2013-01-01_2013-05-30/puntos_calor_satelite.shp"
"4919",232,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2014/puntos_calor2014-01-01_2014-05-30/puntos_calor_satelite.shp"
"4920",233,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2015/puntos_calor2015-01-01_2015-05-30/puntos_calor_satelite.shp"
"4921",234,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-01-01_2016-05-29/puntos_calor_satelite.shp"
"4922",235,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2016/puntos_calor2016-06-02_2016-10-31/puntos_calor_satelite.shp"
"4923",236,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-01-01_2017-05-30/puntos_calor_satelite.shp"
"4924",237,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2017/puntos_calor2017-10-31_2017-12-31/puntos_calor_satelite.shp"
"4925",238,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-01-01_2018-05-30/puntos_calor_satelite.shp"
"4926",239,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2018/puntos_calor2018-06-02_2018-10-31/puntos_calor_satelite.shp"
"4927",240,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-01-01_2019-05-30/puntos_calor_satelite.shp"
"4928",241,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-06-02_2019-10-31/puntos_calor_satelite.shp"
"4929",242,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2019/puntos_calor2019-11-01_2019-12-31/puntos_calor_satelite.shp"
"4930",243,"puntos_calor_satelite.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/2020/puntos_calor2020-01-01_2020-05-29/puntos_calor_satelite.shp"
"4931",244,"QUEMAS04_NIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Puntos_de_calor/Otros/QUEMAS04_NIC.shp"
"4932",245,"CUERPOSAGUA.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Rios/CUERPOSAGUA.shp"
"4933",246,"rios_temporales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Rios/rios_temporales.shp"
"4934",247,"2015_250K_Uso potencial.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Uso_potencial/2015/2015_250K_Uso potencial.shp"
"4935",248,"confrontacion2011corte.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Uso_suelos/2011/confrontacion2011corte.shp"
"4936",249,"usoactual2011corte.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Nacionales/Uso_suelos/2011/usoactual2011corte.shp"
"4937",250,"Areas_nucleo.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Areas_nucleo.shp"
"4938",251,"Carbono.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Carbono.shp"
"4939",252,"Confrontacion.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Confrontacion.shp"
"4940",253,"Corredores.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Corredores.shp"
"4941",254,"drainageline.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/drainageline.shp"
"4942",255,"MARCO_DE_TRABAJO.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/MARCO_DE_TRABAJO.shp"
"4943",256,"microcuencas.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/microcuencas.shp"
"4944",257,"schemalink.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/schemalink.shp"
"4945",258,"Vegetacion.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Otros/Vegetacion.shp"
"4946",259,"SUBSETRIOSNIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Reserva_de_Biosfera/Rios/SUBSETRIOSNIC.shp"
"4947",260,"C_COR.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Caminos/C_COR.shp"
"4948",261,"caminsan.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Caminos/caminsan.shp"
"4949",262,"SUBSETCARRETERASNIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Caminos/SUBSETCARRETERASNIC.shp"
"4950",263,"corre-borrar.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-borrar.shp"
"4951",264,"corre-confro.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-confro.shp"
"4952",265,"corre-mascara.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-mascara.shp"
"4953",266,"corre-muni.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-muni.shp"
"4954",267,"corre-municipales.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corre-municipales.shp"
"4955",268,"corredor-rsjuan.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/corredor-rsjuan.shp"
"4956",269,"croquis.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/croquis.shp"
"4957",270,"LIMINT.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/LIMINT.shp"
"4958",271,"LMUNI_NIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/LMUNI_NIC.shp"
"4959",272,"municsan.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/municsan.shp"
"4960",273,"munirsjuan.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/munirsjuan.shp"
"4961",274,"SEMUN_NIC.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Division/SEMUN_NIC.shp"
"4962",275,"cacutus.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/cacutus.shp"
"4963",276,"ccrocodilus.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/ccrocodilus.shp"
"4964",277,"corre-ecosi.shp","shp","Nicaragua",NA,NA,"NIC/Productos_de_AR_2022-09-25/Base de Datos SIG/01_Datos_SIG/00_Vectores/Shapes_Rio_San_Juan/Ecosistemas/corre-ecosi.shp"
